Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 20:40,4582,43,82.4,6260,0,2.3829573,23.85912864,0,42530.6628,138.2017556,228.6684423,6852.472477,7219.624362,0,6549635.001,43.50985966,48.16302983,0.01611808,2.711894188,0.141502353,44.10199331
12/16/2023 20:41,4601,,,4592,,,23.825,0,42235.50792,138.5299819,228.3801815,6881.103184,7189.586186,0,6545888.443,43.56662956,48.12674077,0.007744662,2.737050609,0.110059559,43.98404049
12/16/2023 20:42,4065,,,4640,,,23.975,0,42642.76727,138.8582081,228.0919206,6909.73389,7159.54801,0,6543322.717,43.62339947,48.0904517,0.031607404,2.762207029,0.102058621,43.97122694
12/16/2023 20:43,4801,,,3818,,,23.79960334,0,52249.39529,139.1864344,227.8036597,6938.364597,7129.509834,0,8154765.875,43.68016938,48.05416264,0.055470146,2.78736345,0.272597133,44.66200998
12/16/2023 20:44,4600,,,6152,,,23.76706278,0,47969.42269,139.5146606,227.5153989,6966.995303,7099.471658,0,6542816.666,43.73693928,48.01787357,0.079332887,2.812519871,0.280367373,44.71226567
12/16/2023 20:45,29307,68.2,122.2,37858,0,2.390779667,23.86666667,0,45077.24972,139.8428869,227.227138,6995.62601,7069.433482,0,6536767.098,43.79370919,47.9815845,0.103195629,2.837676292,0.018361871,43.44706991
12/16/2023 20:46,6293,,,6078,,,24.03293278,0,60703.05948,142.2345265,224.8003362,6972.263546,7042.664153,0,6544648.252,43.84565548,47.9497738,0.031964963,2.703820594,0,35.639988
12/16/2023 20:47,4332,,,5660,,,23.7337289,0,42844.46757,144.6261661,222.3735343,6948.901082,7015.894824,0,5980400.802,43.89760178,47.91796309,0.167125555,2.569964896,0,37.21971479
12/16/2023 20:48,4171,,,6494,,,23.83293612,0,42494.29106,147.0178057,219.9467325,6925.538618,6989.125495,0,5978196.746,43.94954807,47.88615239,0.302286147,2.436109198,0,37.16067031
12/16/2023 20:49,4646,,,3350,,,23.72539542,0,42576.05575,149.4094453,217.5199307,6902.176154,6962.356166,0,5974881.854,44.00149437,47.85434168,0.43744674,2.302253499,0,37.16591582
12/16/2023 20:50,4843,48.2,94.2,4298,0,2.37815255,23.79166667,0,42874.1675,151.801085,215.0931288,6878.81369,6935.586837,0,5971814.302,44.05344066,47.82253097,0.572607332,2.168397801,0,36.88636501
12/16/2023 20:51,8539,,,10410,,,24.05,0,43430.25349,146.8447719,220.0153387,6874.883702,6938.135113,0,5969408.023,44.10103111,47.79473692,0.43808584,2.302919294,0,36.8535286
12/16/2023 20:52,5011,,,9026,,,23.71706195,0,44088.34535,141.8884588,224.9375485,6870.953713,6940.68339,0,5966764.736,44.14862155,47.76694286,0.303564348,2.437440786,0,38.51537937
12/16/2023 20:53,4699,,,6932,,,23.83293612,0,44308.50919,136.9321457,229.8597584,6867.023725,6943.231667,0,5965928.34,44.19621199,47.73914881,0.169042855,2.571962278,0,30.45929452
12/16/2023 20:54,4401,,,4532,,,23.69921003,0,42959.97448,131.9758326,234.7819682,6863.093737,6945.779943,0,5960281.615,44.24380243,47.71135475,0.034521363,2.70648377,0,29.60848254
12/16/2023 20:55,4917,48.6,75.4,5792,0,2.380474183,23.62578753,0,47508.92967,127.0195195,239.704178,6859.163748,6948.32822,0,5959702.955,44.29139287,47.6835607,0.100000129,2.841005262,0,29.52507361
12/16/2023 20:56,8238,,,7866,,,23.39166667,0,49492.26848,126.4895435,240.1984957,6859.640269,6946.470983,0,5960952.441,44.33504633,47.65937033,0.176042774,2.917659733,0,29.830904
12/16/2023 20:57,4069,,,4460,,,23.48333333,0,43921.24085,125.9595675,240.6928133,6860.11679,6944.613745,0,5951716.837,44.37869979,47.63517996,0.252085419,2.994314203,0,30.43655507
12/16/2023 20:58,4172,,,4094,,,23.6234251,0,46086.92688,125.4295915,241.1871309,6860.59331,6942.756507,0,5950646.122,44.42235326,47.61098959,0.328128065,3.070968673,0,30.42685153
12/16/2023 20:59,6233,,,5118,,,23.80952381,0,49483.10154,124.8996155,241.6814485,6861.069831,6940.89927,0,5950410.743,44.46600672,47.58679923,0.40417071,3.147623143,0,30.37413797
12/16/2023 21:00,21518,152.6,192.2,22188,0,2.363529683,23.76706278,0,43925.08718,124.3696394,242.1757662,6861.546352,6939.042032,0,5943542.734,44.50966018,47.56260886,0.480213355,3.224277614,0,30.44062458
12/16/2023 21:01,33788,,,36501,,,24.01666667,0,52768.88556,128.5511249,237.9588859,6863.58834,6935.620045,0,5944263.054,44.54975726,47.54164734,0.286039964,3.031346346,0,30.40095403
12/16/2023 21:02,36175,,,40841,,,23.93333333,0,43779.80354,132.7326103,233.7420056,6865.630328,6932.198057,0,5938656.263,44.58985435,47.52068582,0.091866573,2.838415078,0,31.34169896
12/16/2023 21:03,35807,,,36882,,,24.28373806,0,65991.12948,136.9140958,229.5251252,6867.672316,6928.776069,0,5949679.806,44.62995144,47.4997243,0.102306818,2.645483811,0,39.00508061
12/16/2023 21:04,23926,,,25126,,,24.02459959,0,49893.33582,141.0955812,225.3082449,6869.714304,6925.354081,0,5930596.973,44.67004852,47.47876278,0.296480209,2.452552543,0,31.3332083
12/16/2023 21:05,28754,170.2,214.6,33456,0,2.408293583,23.98333333,0,49861.43083,145.2770666,221.0913646,6871.756292,6921.932094,0,5928613.881,44.71014561,47.45780126,0.4906536,2.259621276,0,31.32464688
12/16/2023 21:06,35998,,,36658,,,24.05833333,0,44870.99876,140.189661,226.1435361,6834.981944,6957.32701,0,5924174.529,44.93662784,47.62934598,0.611737104,2.138537771,0,31.25156498
12/16/2023 21:07,35072,,,38392,,,24.05793237,0,45210.84782,135.1022553,231.1957075,6798.207595,6992.721926,0,5923697.426,45.16311007,47.8008907,0.732820608,2.017454267,0,31.6055303
12/16/2023 21:08,34179,,,37926,,,23.90039834,0,45015.56749,130.0148497,236.247879,6761.433246,7028.116842,0,5919055.758,45.3895923,47.97243542,0.853904112,1.896370763,0,32.30104855
12/16/2023 21:09,33949,,,35595,,,23.95833333,0,45044.07437,124.927444,241.3000504,6724.658897,7063.511758,0,5915855.733,45.61607453,48.14398014,0.974987616,1.775287259,0,33.32288379
12/16/2023 21:10,33955,170.8,192,35176,0,2.392454733,23.92420253,0,49787.77088,119.8400383,246.3522219,6687.884549,7098.906674,0,5916534.57,45.84255677,48.31552487,1.09607112,1.654203755,0,33.42435467
12/16/2023 21:11,33456,,,33912,,,23.94246475,0,45397.84308,113.3472232,252.8089686,6715.484507,7069.928127,0,5911208.505,45.87513903,48.29864923,0.930939815,1.819335061,0,33.40705604
12/16/2023 21:12,33766,,,34842,,,23.70833333,0,45731.81389,106.854408,259.2657153,6743.084465,7040.94958,0,5910805.093,45.90772129,48.28177359,0.765808509,1.984466366,0,34.90232726
12/16/2023 21:13,34027,,,34892,,,24.18333333,0,48507.38338,100.3615928,265.7224619,6770.684422,7011.971034,0,8588898.1,45.94030355,48.26489795,0.600677203,2.149597672,14.48475569,58.23133482
12/16/2023 21:14,34171,,,35633,,,24.09086364,0,58657.17566,93.86877761,272.1792086,6798.28438,6982.992487,0,5928367.411,45.97288581,48.24802231,0.435545898,2.314728978,13.85323468,57.62122632
12/16/2023 21:15,34708,180,209,35114,0,2.396227,23.97539959,3020.603834,93496.35489,87.37596243,278.6359553,6825.884338,6954.01394,0,5913033.827,46.00546807,48.23114667,0.270414592,2.479860283,13.48389326,57.27273952
12/16/2023 21:16,34879,,,35584,,,24.00040001,0,48757.94199,23.00199339,342.9742805,6644.502376,7134.017953,0,5897435.371,46.03544511,48.21660856,0.276935021,2.474536693,13.43358821,57.2422317
12/16/2023 21:17,32467,,,34282,,,24.05,0,47950.52703,41.37197565,407.3126057,6463.120414,7314.021966,0,5896339.863,46.06542215,48.20207045,0.28345545,2.469213102,8.740922694,53.61559805
12/16/2023 21:18,39291,,,47025,,,23.675,0,68038.79464,105.7459447,471.6509309,6281.738451,7494.025979,0,5910983.665,46.09539919,48.18753234,0.289975879,2.463889512,0,41.82234785
12/16/2023 21:19,35148,,,35592,,,23.35,0,56492.92511,170.1199137,535.9892561,6100.356489,7674.029992,0,5906436.993,46.12537623,48.17299423,0.296496308,2.458565921,0,42.34732041
12/16/2023 21:20,30438,165,202.4,33976,0,2.366070733,23.54803766,15871.84576,103649.288,234.4938828,600.3275813,5918.974527,7854.034004,0,6554021.707,46.15535327,48.15845612,0.303016736,2.453242331,9.511108916,54.10744435
12/16/2023 21:21,34220,,,35712,,,23.48529044,49988.71569,135204.349,167.1921066,532.9903056,6090.820062,7680.811074,0,7855620.304,46.18297052,48.14601441,0.284594243,2.472859466,5.243167312,51.49839043
12/16/2023 21:22,33111,,,35656,,,23,92734.50945,177908.0056,99.89033041,465.65303,6262.665597,7507.588144,0,5939055.723,46.21058778,48.13357269,0.26617175,2.492476602,2.521822958,49.19527617
12/16/2023 21:23,33043,,,33700,,,23.35,115070.7938,200202.4255,32.58855424,398.3157544,6434.511132,7334.365213,0,6070733.813,46.23820503,48.12113098,0.247749257,2.512093738,12.66056177,56.61271233
12/16/2023 21:24,33617,,,35902,,,23.275,51520.30956,136610.8445,34.71322194,330.9784787,6606.356667,7161.142283,0,5787619.23,46.26582229,48.10868927,0.229326764,2.531710874,1.384693675,47.87397358
12/16/2023 21:25,32291,167,201.8,35390,0,2.31252425,22.85,0,75032.66992,102.0149981,263.6412031,6778.202202,6987.919352,0,5877780.778,46.29343954,48.09624756,0.210904271,2.55132801,1.401055953,47.9194054
12/16/2023 21:26,35571,,,41891,,,22.85,0,45822.92621,101.4806612,264.1406021,6760.105603,7004.639256,0,5873397.06,46.31892571,48.08567776,0.047184665,2.716223846,1.351823948,47.87075102
12/16/2023 21:27,33396,,,36638,,,24.28333333,0,51661.52886,100.9463242,264.6400011,6742.009005,7021.359159,0,5787592.362,46.34441188,48.07510795,0.116534942,2.881119682,0,45.16037602
12/16/2023 21:28,31027,,,32896,,,23.475,0,46874.76318,100.4119873,265.1394001,6723.912406,7038.079062,0,5858872.404,46.36989806,48.06453815,0.280254548,3.046015518,0,45.10401399
12/16/2023 21:29,32124,,,32948,,,23.96706612,0,62429.06612,99.87765034,265.6387991,6705.815807,7054.798965,0,5956808.582,46.39538423,48.05396835,0.443974154,3.210911354,0,45.62161808
12/16/2023 21:30,30794,155.4,184.8,32344,0,2.38588665,23.92380381,0,78299.68432,99.3433134,266.1381981,6687.719209,7071.518868,0,6169041.198,46.4208704,48.04339854,0.60769376,3.37580719,0,45.5686272
12/16/2023 21:31,30361,,,31450,,,24.08413614,0,52772.35802,103.4247196,262.0208946,6716.196362,7041.665863,0,6625746.342,46.44442785,48.03450241,0.791034191,3.560330338,0.175477185,48.11676635
12/16/2023 21:32,30465,,,32284,,,24.01706695,0,51660.76432,107.5061258,257.903591,6744.673515,7011.812858,0,5851494.465,46.4679853,48.02560628,0.974374621,3.744853486,0,42.17611872
12/16/2023 21:33,32121,,,33406,,,24.05793237,0,44961.40737,111.587532,253.7862874,6773.150667,6981.959853,0,5844462.628,46.49154275,48.01671015,1.157715051,3.929376633,0,45.85213219
12/16/2023 21:34,30925,,,32442,,,23.99920003,0,45192.70812,115.6689382,249.6689838,6801.62782,6952.106848,0,5844053.871,46.5151002,48.00781402,1.341055482,4.113899781,0,45.67917219
12/16/2023 21:35,30712,152.8,182.6,32584,0,2.4114511,24.13333333,0,44895.42126,119.7503444,245.5516802,6830.104973,6922.253843,0,5839619.278,46.53865765,47.99891789,1.524395912,4.298422929,0,44.75885612
12/16/2023 21:36,30075,,,31242,,,24.15080503,0,57364.08484,120.1456203,245.670082,6799.235322,6951.748393,0,5846698.769,46.56046541,47.99152042,1.411212272,4.186295884,0,44.61973355
12/16/2023 21:37,30840,,,32002,,,23.83253892,0,51856.73571,120.5408963,245.7884838,6768.365671,6981.242943,0,5838752.617,46.58227317,47.98412296,1.298028632,4.07416884,0,45.73944023
12/16/2023 21:38,30514,,,31924,,,23.96746558,0,50842.06646,120.9361723,245.9068857,6737.496019,7010.737494,0,5838969.394,46.60408094,47.9767255,1.184844992,3.962041796,0,46.03487075
12/16/2023 21:39,27238,,,28350,,,24,0,47416.83271,121.3314483,246.0252875,6706.626368,7040.232044,0,5832890.714,46.6258887,47.96932804,1.071661352,3.849914752,0,44.99558186
12/16/2023 21:40,30310,157.4,186,31204,0,2.39573715,24.09919669,0,45379.57263,121.7267243,246.1436893,6675.756717,7069.726594,0,5825959.657,46.64769647,47.96193058,0.958477712,3.737787707,0,44.87898245
12/16/2023 21:41,31310,,,32476,,,23.90119506,0,45030.50189,121.8308289,246.003281,6705.998887,7038.110007,0,5822004.788,46.66791991,47.95587037,0.877961076,3.704915495,0,44.84457597
12/16/2023 21:42,28769,,,29602,,,23.89126848,0,45291.68366,121.9349334,245.8628727,6736.241058,7006.493419,0,5819738.481,46.68814335,47.94981017,0.797444441,3.672043282,0,45.09202735
12/16/2023 21:43,30519,,,32164,,,23.875,0,55763.14845,122.039038,245.7224644,6766.483229,6974.876832,0,5841428.675,46.70836679,47.94374996,0.716927805,3.639171069,0,45.3421581
12/16/2023 21:44,34913,,,41011,,,23.86666667,0,51136.6252,122.1431425,245.5820561,6796.725399,6943.260245,0,5814655.568,46.72859023,47.93768975,0.636411169,3.606298856,0,45.35806657
12/16/2023 21:45,29270,150.4,178,31062,0,2.394343183,24.15833333,0,48193.94211,122.247247,245.4416477,6826.96757,6911.643657,0,5812240.083,46.74881367,47.93162955,0.555894534,3.573426643,0,44.03182171
12/16/2023 21:46,30522,,,31138,,,24.14166667,0,65290.6242,124.1050809,243.5473146,6801.59485,6883.964322,0,5348160.595,46.76760179,47.92676147,0.459138711,3.47719115,0,38.96552083
12/16/2023 21:47,30366,,,31618,,,23.89960167,0,45405.02649,125.9629147,241.6529815,6776.222129,6856.284986,0,5322468.646,46.7863899,47.9218934,0.362382887,3.380955658,0,40.37643991
12/16/2023 21:48,27185,,,28350,,,23.90039834,0,44954.93314,127.8207485,239.7586484,6750.849409,6828.605651,0,5323958.842,46.80517801,47.91702532,0.265627064,3.284720165,0,40.3975683
12/16/2023 21:49,30729,,,32380,,,24.09166667,0,44850.66625,129.6785823,237.8643153,6725.476688,6800.926315,0,5342646.743,46.82396613,47.91215724,0.168871241,3.188484672,0,44.69569985
12/16/2023 21:50,29302,148,174,30444,0,2.40403865,23.9,0,45143.36048,131.5364161,235.9699822,6700.103968,6773.24698,0,5316050.65,46.84275424,47.90728917,0.072115418,3.09224918,0,40.37329081
12/16/2023 21:51,30521,,,31456,,,24.18333333,0,45712.76845,119.0231044,248.4594625,6694.577246,6777.426904,0,5313881.53,46.8602402,47.90348383,0.207824936,3.228591431,0,40.30458793
12/16/2023 21:52,27024,,,28122,,,24.1579307,0,46876.81281,106.5097927,260.9489428,6689.050524,6781.606828,0,5311088.743,46.87772617,47.89967849,0.343534455,3.364933683,0,40.4274844
12/16/2023 21:53,29247,,,30280,,,23.96546839,0,46730.1006,93.99648092,273.4384231,6683.523802,6785.786753,0,5315787.845,46.89521213,47.89587315,0.479243974,3.501275934,0,35.83357006
12/16/2023 21:54,28937,,,30438,,,23.75991733,0,50003.95558,81.48316918,285.9279034,6677.99708,6789.966677,0,5316485.994,46.9126981,47.89206781,0.614953492,3.637618185,0,35.97805292
12/16/2023 21:55,30320,153.6,171,31630,0,2.395636033,23.93333333,0,57275.00606,68.96985744,298.4173837,6672.470358,6794.146601,0,5321408.309,46.93018406,47.88826247,0.750663011,3.773960437,0,35.91331882
12/16/2023 21:56,29444,,,30220,,,23.93293445,0,59507.06633,71.52931166,295.821649,6675.357964,6789.912078,0,5324125.637,46.9464874,47.88540405,0.791079433,3.814992296,0,36.25874549
12/16/2023 21:57,29498,,,28678,,,23.90554435,0,53702.50394,74.08876588,293.2259143,6678.24557,6785.677556,0,5310255.973,46.96279074,47.88254563,0.831495854,3.856024155,0,37.49927876
12/16/2023 21:58,30214,,,29782,,,23.81984265,0,54970.53458,76.64822011,290.6301797,6681.133177,6781.443033,0,5286639.829,46.97909408,47.87968721,0.871912276,3.897056015,0,37.45260784
12/16/2023 21:59,29614,,,29830,,,23.88333333,0,57976.2862,79.20767433,288.034445,6684.020783,6777.20851,0,5296768.789,46.99539742,47.87682879,0.912328698,3.938087874,0,37.4625478
12/16/2023 22:00,29445,157,166.4,28320,0,2.38910305,24.0337339,0,52802.89413,81.76712855,285.4387104,6686.90839,6772.973987,0,5295851.041,47.01170075,47.87397037,0.95274512,3.979119733,0,37.44260702
12/16/2023 22:01,32319,,,32408,,,24.11626473,0,63479.18711,90.27232115,276.897515,6678.363178,6780.172956,0,5302023.664,47.02692983,47.87195414,0.804029988,3.831022256,0,37.44726896
12/16/2023 22:02,28752,,,28104,,,23.74762524,0,54203.29826,98.77751375,268.3563196,6669.817966,6787.371924,0,5293167.895,47.0421589,47.86993791,0.655314856,3.682924778,0,38.83137108
12/16/2023 22:03,28893,,,28058,,,23.73531128,0,80650.77343,107.2827063,259.8151242,6661.272754,6794.570892,0,5260500.751,47.05738797,47.86792169,0.506599724,3.534827301,0,43.82736768
12/16/2023 22:04,29965,,,29664,,,23.80079336,0,54248.208,115.7878989,251.2739288,6652.727542,6801.769861,0,5278132.799,47.07261704,47.86590546,0.357884593,3.386729824,0,38.86667386
12/16/2023 22:05,27711,144,158.4,27904,0,2.386021717,23.94960084,0,54090.42412,124.2930915,242.7327334,6644.18233,6808.968829,0,5281174.661,47.08784611,47.86388923,0.209169461,3.238632347,0,38.87116677
12/16/2023 22:06,29665,,,29808,,,24.01586614,0,52293.3206,122.8593204,244.1298966,6651.296862,6800.508723,0,5277232.965,47.25636429,48.01688525,0.176887206,3.206925473,0,38.75703924
12/16/2023 22:07,26819,,,27510,,,24.03333333,0,45870.24891,121.4255493,245.5270598,6658.411394,6792.048618,0,5273862.136,47.42488246,48.16988127,0.144604952,3.175218599,0,39.05242361
12/16/2023 22:08,28839,,,29238,,,24.18413947,0,45897.96315,119.9917782,246.924223,6665.525926,6783.588512,0,5266933.404,47.59340064,48.32287729,0.112322697,3.143511724,0,39.03309527
12/16/2023 22:09,26530,,,26436,,,23.825,0,45820.14491,118.558007,248.3213862,6672.640458,6775.128407,0,5263663.641,47.76191881,48.47587331,0.080040443,3.11180485,0,40.02485692
12/16/2023 22:10,34204,149.6,167,38528,0,2.396637367,24.03333333,0,53572.55803,117.1242359,249.7185495,6679.75499,6766.668301,0,5265265.443,47.93043699,48.62886933,0.047758188,3.080097976,0,40.2394843
12/16/2023 22:11,27296,,,26746,,,23.80833333,0,46871.89428,111.9835328,254.8230784,6677.331133,6767.747181,0,5261068.801,47.94186224,48.62632707,0.206778744,3.239707518,0,40.2439396
12/16/2023 22:12,29050,,,29386,,,23.90833333,0,46547.30264,106.8428297,259.9276074,6674.907276,6768.826061,0,5263000.464,47.9532875,48.6237848,0.365799301,3.399317059,0,43.05369053
12/16/2023 22:13,27709,,,28028,,,23.94166667,0,51535.31328,101.7021265,265.0321364,6672.483419,6769.904941,0,6324962.661,47.96471275,48.62124254,0.524819857,3.5589266,9.655419688,57.72274037
12/16/2023 22:14,26701,,,27290,,,24.04166667,0,46421.17313,96.56142342,270.1366653,6670.059562,6770.983821,0,5251424.005,47.97613801,48.61870027,0.683840413,3.718536141,8.811646559,57.25592502
12/16/2023 22:15,37566,154.2,165.8,46031,0,2.418066183,23.925,0,51191.69249,91.4207203,275.2411943,6667.635705,6772.062701,0,5253393.603,47.98756326,48.61615801,0.84286097,3.878145683,8.090386957,56.83895835
12/16/2023 22:16,26491,,,25920,,,25.18333333,0,47083.82053,32.8602279,333.8119602,6663.848365,6774.507084,0,5246963.952,47.99820282,48.61422527,0.823300312,3.859134876,8.074201937,56.83760456
12/16/2023 22:17,30090,,,30274,,,23.8579357,0,46100.73208,25.7002645,392.3827262,6660.061025,6776.951467,0,5242866.956,48.00884238,48.61229253,0.803739655,3.84012407,5.096347865,54.84274995
12/16/2023 22:18,28574,,,27792,,,23.85833333,0,76268.7813,84.2607569,450.9534921,6656.273686,6779.39585,0,5257282.086,48.01948194,48.61035979,0.784178997,3.821113264,0,46.3570545
12/16/2023 22:19,26463,,,25894,,,23.89206487,0,60424.8124,142.8212493,509.5242581,6652.486346,6781.840233,0,5255891.743,48.0301215,48.60842705,0.76461834,3.802102457,0,46.81279753
12/16/2023 22:20,144716,225,238.4,94045,0,2.480887967,23.85,0,49267.04473,201.3817417,568.095024,6648.699007,6784.284616,0,5243467.067,48.04076106,48.60649432,0.745057682,3.783091651,5.674504772,55.29175296
12/16/2023 22:21,28252,,,27604,,,31.3,0,63239.75002,138.7240812,505.401545,6645.759812,6785.880352,0,5245827.089,48.05068458,48.60510401,0.769480355,3.808205413,2.819176614,52.88731398
12/16/2023 22:22,25988,,,25810,,,33.43389056,82.56665591,84301.77486,76.06642063,442.708066,6642.820618,6787.476089,0,5208590.764,48.0606081,48.6037137,0.793903027,3.833319174,1.790836364,51.72449622
12/16/2023 22:23,19254,,,16776,,,34.04943251,0,70596.73406,13.40876009,380.014587,6639.881424,6789.071825,0,5227712.713,48.07053162,48.60232339,0.8183257,3.858432936,8.709070995,57.2981679
12/16/2023 22:24,20753,,,20305,,,33.98333333,0,45637.17103,49.24890045,317.321108,6636.942229,6790.667561,0,5223587.233,48.08045514,48.60093309,0.842748373,3.883546698,1.764306501,51.73263501
12/16/2023 22:25,18455,114.6,121.8,17048,0,3.398920383,34.12272515,0,45772.69015,111.906561,254.627629,6634.003035,6792.263297,0,5220903.662,48.09037866,48.59954278,0.867171046,3.90866046,1.869004846,51.87525228
